"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0001,00,56
L117,_,0001,00,57
L117,_,0001,00,58
L117,_,0001,00,59
L117,_,0001,00,6
L117,_,0001,00,60
L117,_,0001,00,61
L117,_,0001,00,62
L117,_,0001,00,63
L117,_,0001,00,64
L117,_,0001,00,65
L117,_,0001,00,66
L117,_,0001,00,67
L117,_,0001,00,68
L117,_,0001,00,69
L117,_,0001,00,7
L117,_,0001,00,70
L117,_,0001,00,71
L117,_,0001,00,72
L117,_,0001,00,73
L117,_,0001,00,75
L117,_,0001,00,76
L117,_,0001,00,77
L117,_,0001,00,78
L117,_,0001,00,79
L117,_,0001,00,8
L117,_,0001,00,80
L117,_,0001,00,83
L117,_,0001,00,84
L117,_,0001,00,86
L117,_,0001,00,87
L117,_,0001,00,88
L117,_,0001,00,9
L117,_,0001,00,90
L117,_,0001,00,91
L117,_,0001,00,92
L117,_,0001,00,93
L117,_,0001,00,94
L117,_,0001,00,95
L117,_,0001,00,96
L117,_,0001,00,97
L117,_,0001,00,98
L117,_,0001,00,99
L117,_,0002,00,1
L117,_,0002,00,10
L117,_,0002,00,100
L117,_,0002,00,101
L117,_,0002,00,102
L117,_,0002,00,103
L117,_,0002,00,104
L117,_,0002,00,105
L117,_,0002,00,106
L117,_,0002,00,107
L117,_,0002,00,108
L117,_,0002,00,109
L117,_,0002,00,11
L117,_,0002,00,110
L117,_,0002,00,111
L117,_,0002,00,112
L117,_,0002,00,113
L117,_,0002,00,114
L117,_,0002,00,115
L117,_,0002,00,116
L117,_,0002,00,117
L117,_,0002,00,118
L117,_,0002,00,119
L117,_,0002,00,12
L117,_,0002,00,120
L117,_,0002,00,121
L117,_,0002,00,122
L117,_,0002,00,123
L117,_,0002,00,124
L117,_,0002,00,125
L117,_,0002,00,126
L117,_,0002,00,127
L117,_,0002,00,128
L117,_,0002,00,129
L117,_,0002,00,13
L117,_,0002,00,130
L117,_,0002,00,131
L117,_,0002,00,132
L117,_,0002,00,133
L117,_,0002,00,135
L117,_,0002,00,136
L117,_,0002,00,137
L117,_,0002,00,14
L117,_,0002,00,142
L117,_,0002,00,143
L117,_,0002,00,144
L117,_,0002,00,145
L117,_,0002,00,146
L117,_,0002,00,147
L117,_,0002,00,148
L117,_,0002,00,149
L117,_,0002,00,15
L117,_,0002,00,150
L117,_,0002,00,151
L117,_,0002,00,152
L117,_,0002,00,154
L117,_,0002,00,155
L117,_,0002,00,156
L117,_,0002,00,157
L117,_,0002,00,158
L117,_,0002,00,159
L117,_,0002,00,16
L117,_,0002,00,160
L117,_,0002,00,161
L117,_,0002,00,162
L117,_,0002,00,163
L117,_,0002,00,164
L117,_,0002,00,165
L117,_,0002,00,166
L117,_,0002,00,167
L117,_,0002,00,169
L117,_,0002,00,17
L117,_,0002,00,170
L117,_,0002,00,171
L117,_,0002,00,172
L117,_,0002,00,173
L117,_,0002,00,174
L117,_,0002,00,175
L117,_,0002,00,176
L117,_,0002,00,177
L117,_,0002,00,178
L117,_,0002,00,179
L117,_,0002,00,18
L117,_,0002,00,180
L117,_,0002,00,181
L117,_,0002,00,182
L117,_,0002,00,183
L117,_,0002,00,184
L117,_,0002,00,185
L117,_,0002,00,186
L117,_,0002,00,187
L117,_,0002,00,188
L117,_,0002,00,189
L117,_,0002,00,19
L117,_,0002,00,190
L117,_,0002,00,191
L117,_,0002,00,192
L117,_,0002,00,193
L117,_,0002,00,194
L117,_,0002,00,195
L117,_,0002,00,196
L117,_,0002,00,197
L117,_,0002,00,198
L117,_,0002,00,199
L117,_,0002,00,2
L117,_,0002,00,20
L117,_,0002,00,201
L117,_,0002,00,202
L117,_,0002,00,203
L117,_,0002,00,204
L117,_,0002,00,205
L117,_,0002,00,206
L117,_,0002,00,207
L117,_,0002,00,208
L117,_,0002,00,21
L117,_,0002,00,211
L117,_,0002,00,212
L117,_,0002,00,213
L117,_,0002,00,214
L117,_,0002,00,215
L117,_,0002,00,216
L117,_,0002,00,217
L117,_,0002,00,218
L117,_,0002,00,219
L117,_,0002,00,22
L117,_,0002,00,220
L117,_,0002,00,221
L117,_,0002,00,223
L117,_,0002,00,224
L117,_,0002,00,225
L117,_,0002,00,227
L117,_,0002,00,228
L117,_,0002,00,229
L117,_,0002,00,23
L117,_,0002,00,230
L117,_,0002,00,231
L117,_,0002,00,232
L117,_,0002,00,233
L117,_,0002,00,234
L117,_,0002,00,235
L117,_,0002,00,236
L117,_,0002,00,237
L117,_,0002,00,238
L117,_,0002,00,239
L117,_,0002,00,24
L117,_,0002,00,241
L117,_,0002,00,242
L117,_,0002,00,243
L117,_,0002,00,244
L117,_,0002,00,245
L117,_,0002,00,247
L117,_,0002,00,248
L117,_,0002,00,249
L117,_,0002,00,25
L117,_,0002,00,250
L117,_,0002,00,251
L117,_,0002,00,252
L117,_,0002,00,254
L117,_,0002,00,255
L117,_,0002,00,256
L117,_,0002,00,257
L117,_,0002,00,258
L117,_,0002,00,259
L117,_,0002,00,26
L117,_,0002,00,260
L117,_,0002,00,261
L117,_,0002,00,262
L117,_,0002,00,263
L117,_,0002,00,264
L117,_,0002,00,265
L117,_,0002,00,266
L117,_,0002,00,268
L117,_,0002,00,269
L117,_,0002,00,27
L117,_,0002,00,274
L117,_,0002,00,275
L117,_,0002,00,276
L117,_,0002,00,278
L117,_,0002,00,279
L117,_,0002,00,28
L117,_,0002,00,280
L117,_,0002,00,281
L117,_,0002,00,282
L117,_,0002,00,283
L117,_,0002,00,284
L117,_,0002,00,285
L117,_,0002,00,286
L117,_,0002,00,288
L117,_,0002,00,289
L117,_,0002,00,293
L117,_,0002,00,295
L117,_,0002,00,296
L117,_,0002,00,297
L117,_,0002,00,298
L117,_,0002,00,3
L117,_,0002,00,30
L117,_,0002,00,303
L117,_,0002,00,304
L117,_,0002,00,305
L117,_,0002,00,306
L117,_,0002,00,307
L117,_,0002,00,308
L117,_,0002,00,309
L117,_,0002,00,31
L117,_,0002,00,310
L117,_,0002,00,312
L117,_,0002,00,313
L117,_,0002,00,314
L117,_,0002,00,316
L117,_,0002,00,317
L117,_,0002,00,318
L117,_,0002,00,319
L117,_,0002,00,32
L117,_,0002,00,320
L117,_,0002,00,322
L117,_,0002,00,323
L117,_,0002,00,324
L117,_,0002,00,325
L117,_,0002,00,326
L117,_,0002,00,327
L117,_,0002,00,328
L117,_,0002,00,329
L117,_,0002,00,33
L117,_,0002,00,330
L117,_,0002,00,331
L117,_,0002,00,332
L117,_,0002,00,333
L117,_,0002,00,334
L117,_,0002,00,335
L117,_,0002,00,336
L117,_,0002,00,338
L117,_,0002,00,34
L117,_,0002,00,348
L117,_,0002,00,35
L117,_,0002,00,350
L117,_,0002,00,351
L117,_,0002,00,352
L117,_,0002,00,353
L117,_,0002,00,354
L117,_,0002,00,355
L117,_,0002,00,356
L117,_,0002,00,357
L117,_,0002,00,358
L117,_,0002,00,359
L117,_,0002,00,36
L117,_,0002,00,364
L117,_,0002,00,365
L117,_,0002,00,366
L117,_,0002,00,367
L117,_,0002,00,368
L117,_,0002,00,37
L117,_,0002,00,370
L117,_,0002,00,371
L117,_,0002,00,372
L117,_,0002,00,373
L117,_,0002,00,375
L117,_,0002,00,377
L117,_,0002,00,378
L117,_,0002,00,382
L117,_,0002,00,383
L117,_,0002,00,384
L117,_,0002,00,388
L117,_,0002,00,389
L117,_,0002,00,390
L117,_,0002,00,391
L117,_,0002,00,392
L117,_,0002,00,393
L117,_,0002,00,394
L117,_,0002,00,395
L117,_,0002,00,396
L117,_,0002,00,397
L117,_,0002,00,398
L117,_,0002,00,399
L117,_,0002,00,4
L117,_,0002,00,40
L117,_,0002,00,400
L117,_,0002,00,401
L117,_,0002,00,402
L117,_,0002,00,403
L117,_,0002,00,404
L117,_,0002,00,405
L117,_,0002,00,406
L117,_,0002,00,407
L117,_,0002,00,408
L117,_,0002,00,409
L117,_,0002,00,410
L117,_,0002,00,411
L117,_,0002,00,412
L117,_,0002,00,413
L117,_,0002,00,414
L117,_,0002,00,416
L117,_,0002,00,417
L117,_,0002,00,418
L117,_,0002,00,419
L117,_,0002,00,42
L117,_,0002,00,420
L117,_,0002,00,422
L117,_,0002,00,423
L117,_,0002,00,424
L117,_,0002,00,425
L117,_,0002,00,426
L117,_,0002,00,427
L117,_,0002,00,428
L117,_,0002,00,431
L117,_,0002,00,432
L117,_,0002,00,44
L117,_,0002,00,46
L117,_,0002,00,47
L117,_,0002,00,48
L117,_,0002,00,49
L117,_,0002,00,50
L117,_,0002,00,51
L117,_,0002,00,52
L117,_,0002,00,53
L117,_,0002,00,54
L117,_,0002,00,55
L117,_,0002,00,56
L117,_,0002,00,59
L117,_,0002,00,60
L117,_,0002,00,61
L117,_,0002,00,62
L117,_,0002,00,63
L117,_,0002,00,64
L117,_,0002,00,65
L117,_,0002,00,66
L117,_,0002,00,67
L117,_,0002,00,68
L117,_,0002,00,7
L117,_,0002,00,70
L117,_,0002,00,71
L117,_,0002,00,72
L117,_,0002,00,73
L117,_,0002,00,74
L117,_,0002,00,75
L117,_,0002,00,76
L117,_,0002,00,77
L117,_,0002,00,8
L117,_,0002,00,80
L117,_,0002,00,82
L117,_,0002,00,83
L117,_,0002,00,86
L117,_,0002,00,87
L117,_,0002,00,9
L117,_,0002,00,90
L117,_,0002,00,91
L117,_,0002,00,92
L117,_,0002,00,93
L117,_,0002,00,94
L117,_,0002,00,95
L117,_,0002,00,96
L117,_,0002,00,97
L117,_,0002,00,98
L117,_,0002,00,99
L117,_,0003,00,1
L117,_,0003,00,10
L117,_,0003,00,100
L117,_,0003,00,101
L117,_,0003,00,102
L117,_,0003,00,103
L117,_,0003,00,104
L117,_,0003,00,105
L117,_,0003,00,106
L117,_,0003,00,107
L117,_,0003,00,108
L117,_,0003,00,109
L117,_,0003,00,11
L117,_,0003,00,110
L117,_,0003,00,111
L117,_,0003,00,112
L117,_,0003,00,113
L117,_,0003,00,114
L117,_,0003,00,115
L117,_,0003,00,116
L117,_,0003,00,117
L117,_,0003,00,118
L117,_,0003,00,119
L117,_,0003,00,12
L117,_,0003,00,120
L117,_,0003,00,121
L117,_,0003,00,122
L117,_,0003,00,123
L117,_,0003,00,124
L117,_,0003,00,125
L117,_,0003,00,126
L117,_,0003,00,127
L117,_,0003,00,128
L117,_,0003,00,129
L117,_,0003,00,13
L117,_,0003,00,130
L117,_,0003,00,131
L117,_,0003,00,132
L117,_,0003,00,133
L117,_,0003,00,134
L117,_,0003,00,135
L117,_,0003,00,136
L117,_,0003,00,137
L117,_,0003,00,138
L117,_,0003,00,139
L117,_,0003,00,14
L117,_,0003,00,140
L117,_,0003,00,141
L117,_,0003,00,142
L117,_,0003,00,143
L117,_,0003,00,144
L117,_,0003,00,145
L117,_,0003,00,146
L117,_,0003,00,147
L117,_,0003,00,148
L117,_,0003,00,149
L117,_,0003,00,15
L117,_,0003,00,150
L117,_,0003,00,151
L117,_,0003,00,152
L117,_,0003,00,153
L117,_,0003,00,154
L117,_,0003,00,155
L117,_,0003,00,156
L117,_,0003,00,157
L117,_,0003,00,158
L117,_,0003,00,159
L117,_,0003,00,16
L117,_,0003,00,160
L117,_,0003,00,161
L117,_,0003,00,162
L117,_,0003,00,163
L117,_,0003,00,165
L117,_,0003,00,166
L117,_,0003,00,167
L117,_,0003,00,168
L117,_,0003,00,169
L117,_,0003,00,17
L117,_,0003,00,170
L117,_,0003,00,171
L117,_,0003,00,172
L117,_,0003,00,173
L117,_,0003,00,174
L117,_,0003,00,175
L117,_,0003,00,176
L117,_,0003,00,177
L117,_,0003,00,178
L117,_,0003,00,179
L117,_,0003,00,18
L117,_,0003,00,180
L117,_,0003,00,181
L117,_,0003,00,182
L117,_,0003,00,183
L117,_,0003,00,185
L117,_,0003,00,186
L117,_,0003,00,187
L117,_,0003,00,188
L117,_,0003,00,189
L117,_,0003,00,19
L117,_,0003,00,190
L117,_,0003,00,191
L117,_,0003,00,192
L117,_,0003,00,193
L117,_,0003,00,194
L117,_,0003,00,195
L117,_,0003,00,196
L117,_,0003,00,197
L117,_,0003,00,198
L117,_,0003,00,199
L117,_,0003,00,2
L117,_,0003,00,20
L117,_,0003,00,201
L117,_,0003,00,202
L117,_,0003,00,203
L117,_,0003,00,204
L117,_,0003,00,205
L117,_,0003,00,206
L117,_,0003,00,207
L117,_,0003,00,208
L117,_,0003,00,209
L117,_,0003,00,21
L117,_,0003,00,210
L117,_,0003,00,211
L117,_,0003,00,212
L117,_,0003,00,213
L117,_,0003,00,214
L117,_,0003,00,216
L117,_,0003,00,218
L117,_,0003,00,219
L117,_,0003,00,22
L117,_,0003,00,220
L117,_,0003,00,221
L117,_,0003,00,222
L117,_,0003,00,223
L117,_,0003,00,224
L117,_,0003,00,225
L117,_,0003,00,226
L117,_,0003,00,227
L117,_,0003,00,228
L117,_,0003,00,229
L117,_,0003,00,23
L117,_,0003,00,230
L117,_,0003,00,231
L117,_,0003,00,232
L117,_,0003,00,233
L117,_,0003,00,234
L117,_,0003,00,235
L117,_,0003,00,236
L117,_,0003,00,237
L117,_,0003,00,239
L117,_,0003,00,24
L117,_,0003,00,242
L117,_,0003,00,245
L117,_,0003,00,247
L117,_,0003,00,25
L117,_,0003,00,251
L117,_,0003,00,252
L117,_,0003,00,253
L117,_,0003,00,254
L117,_,0003,00,255
L117,_,0003,00,256
L117,_,0003,00,257
L117,_,0003,00,258
L117,_,0003,00,259
L117,_,0003,00,26
L117,_,0003,00,260
L117,_,0003,00,261
L117,_,0003,00,262
L117,_,0003,00,264
L117,_,0003,00,265
L117,_,0003,00,266
L117,_,0003,00,267
L117,_,0003,00,268
L117,_,0003,00,269
L117,_,0003,00,27
L117,_,0003,00,270
L117,_,0003,00,271
L117,_,0003,00,275
L117,_,0003,00,276
L117,_,0003,00,277
L117,_,0003,00,28
L117,_,0003,00,280
L117,_,0003,00,281
L117,_,0003,00,282
L117,_,0003,00,29
L117,_,0003,00,290
L117,_,0003,00,295
L117,_,0003,00,296
L117,_,0003,00,297
L117,_,0003,00,298
L117,_,0003,00,299
L117,_,0003,00,3
L117,_,0003,00,30
L117,_,0003,00,300
L117,_,0003,00,301
L117,_,0003,00,302
L117,_,0003,00,303
L117,_,0003,00,304
L117,_,0003,00,305
L117,_,0003,00,306
L117,_,0003,00,307
L117,_,0003,00,308
L117,_,0003,00,309
L117,_,0003,00,31
L117,_,0003,00,310
L117,_,0003,00,311
L117,_,0003,00,312
L117,_,0003,00,313
L117,_,0003,00,314
L117,_,0003,00,315
L117,_,0003,00,316
L117,_,0003,00,317
L117,_,0003,00,32
L117,_,0003,00,320
L117,_,0003,00,321
L117,_,0003,00,323
L117,_,0003,00,324
L117,_,0003,00,327
L117,_,0003,00,328
L117,_,0003,00,329
L117,_,0003,00,33
L117,_,0003,00,330
L117,_,0003,00,331
L117,_,0003,00,332
L117,_,0003,00,333
L117,_,0003,00,335
L117,_,0003,00,336
L117,_,0003,00,337
L117,_,0003,00,338
L117,_,0003,00,339
L117,_,0003,00,34
L117,_,0003,00,35
L117,_,0003,00,36
L117,_,0003,00,37
L117,_,0003,00,38
L117,_,0003,00,39
L117,_,0003,00,4
L117,_,0003,00,40
L117,_,0003,00,41
L117,_,0003,00,42
L117,_,0003,00,43
L117,_,0003,00,44
L117,_,0003,00,45
L117,_,0003,00,46
L117,_,0003,00,47
L117,_,0003,00,49
L117,_,0003,00,5
L117,_,0003,00,50
L117,_,0003,00,51
L117,_,0003,00,52
L117,_,0003,00,54
L117,_,0003,00,58
L117,_,0003,00,59
L117,_,0003,00,6
L117,_,0003,00,60
L117,_,0003,00,62
L117,_,0003,00,63
L117,_,0003,00,64
L117,_,0003,00,66
L117,_,0003,00,67
L117,_,0003,00,68
L117,_,0003,00,69
L117,_,0003,00,7
L117,_,0003,00,70
L117,_,0003,00,71
L117,_,0003,00,72
L117,_,0003,00,73
L117,_,0003,00,74
L117,_,0003,00,75
L117,_,0003,00,76
L117,_,0003,00,77
L117,_,0003,00,78
L117,_,0003,00,79
L117,_,0003,00,8
L117,_,0003,00,80
L117,_,0003,00,81
L117,_,0003,00,82
L117,_,0003,00,83
L117,_,0003,00,84
L117,_,0003,00,85
L117,_,0003,00,86
L117,_,0003,00,89
L117,_,0003,00,92
L117,_,0003,00,93
L117,_,0003,00,94
L117,_,0003,00,95
L117,_,0003,00,96
L117,_,0003,00,97
L117,_,0003,00,98
L117,_,0003,00,99
L117,_,0004,00,1
L117,_,0004,00,100
L117,_,0004,00,101
L117,_,0004,00,102
L117,_,0004,00,103
L117,_,0004,00,104
L117,_,0004,00,105
L117,_,0004,00,106
L117,_,0004,00,107
L117,_,0004,00,108
L117,_,0004,00,11
L117,_,0004,00,110
L117,_,0004,00,111
L117,_,0004,00,112
L117,_,0004,00,113
L117,_,0004,00,114
L117,_,0004,00,115
L117,_,0004,00,116
L117,_,0004,00,117
L117,_,0004,00,118
L117,_,0004,00,119
L117,_,0004,00,120
L117,_,0004,00,121
L117,_,0004,00,122
L117,_,0004,00,123
L117,_,0004,00,124
L117,_,0004,00,125
L117,_,0004,00,128
L117,_,0004,00,129
L117,_,0004,00,130
L117,_,0004,00,131
L117,_,0004,00,132
L117,_,0004,00,133
L117,_,0004,00,135
L117,_,0004,00,136
L117,_,0004,00,137
L117,_,0004,00,138
L117,_,0004,00,139
L117,_,0004,00,140
L117,_,0004,00,143
L117,_,0004,00,144
L117,_,0004,00,149
L117,_,0004,00,15
L117,_,0004,00,150
L117,_,0004,00,151
L117,_,0004,00,152
L117,_,0004,00,153
L117,_,0004,00,154
L117,_,0004,00,155
L117,_,0004,00,156
L117,_,0004,00,157
L117,_,0004,00,16
L117,_,0004,00,160
L117,_,0004,00,161
L117,_,0004,00,162
L117,_,0004,00,163
L117,_,0004,00,164
L117,_,0004,00,165
L117,_,0004,00,166
L117,_,0004,00,167
L117,_,0004,00,168
L117,_,0004,00,169
L117,_,0004,00,17
L117,_,0004,00,170
L117,_,0004,00,171
L117,_,0004,00,172
L117,_,0004,00,173
L117,_,0004,00,174
L117,_,0004,00,175
L117,_,0004,00,176
L117,_,0004,00,177
L117,_,0004,00,178
L117,_,0004,00,18
L117,_,0004,00,182
L117,_,0004,00,183
L117,_,0004,00,184
L117,_,0004,00,185
L117,_,0004,00,186
L117,_,0004,00,187
L117,_,0004,00,188
L117,_,0004,00,189
L117,_,0004,00,19
L117,_,0004,00,190
L117,_,0004,00,191
L117,_,0004,00,192
L117,_,0004,00,193
L117,_,0004,00,194
L117,_,0004,00,195
L117,_,0004,00,196
L117,_,0004,00,197
L117,_,0004,00,198
L117,_,0004,00,2
L117,_,0004,00,20
L117,_,0004,00,201
L117,_,0004,00,202
L117,_,0004,00,204
L117,_,0004,00,205
L117,_,0004,00,207
L117,_,0004,00,209
L117,_,0004,00,210
L117,_,0004,00,211
L117,_,0004,00,212
L117,_,0004,00,213
L117,_,0004,00,214
L117,_,0004,00,215
L117,_,0004,00,216
L117,_,0004,00,217
L117,_,0004,00,218
L117,_,0004,00,219
L117,_,0004,00,22
L117,_,0004,00,220
L117,_,0004,00,221
L117,_,0004,00,222
L117,_,0004,00,223
L117,_,0004,00,224
L117,_,0004,00,226
L117,_,0004,00,227
L117,_,0004,00,228
L117,_,0004,00,229
L117,_,0004,00,230
L117,_,0004,00,231
L117,_,0004,00,232
L117,_,0004,00,233
L117,_,0004,00,234
L117,_,0004,00,235
L117,_,0004,00,236
L117,_,0004,00,237
L117,_,0004,00,238
L117,_,0004,00,239
L117,_,0004,00,24
L117,_,0004,00,240
L117,_,0004,00,241
L117,_,0004,00,242
L117,_,0004,00,243
L117,_,0004,00,244
L117,_,0004,00,245
L117,_,0004,00,246
L117,_,0004,00,247
L117,_,0004,00,248
L117,_,0004,00,249
L117,_,0004,00,250
L117,_,0004,00,251
L117,_,0004,00,252
L117,_,0004,00,254
L117,_,0004,00,255
L117,_,0004,00,257
L117,_,0004,00,259
L117,_,0004,00,26
L117,_,0004,00,260
L117,_,0004,00,262
L117,_,0004,00,263
L117,_,0004,00,264
L117,_,0004,00,265
L117,_,0004,00,267
L117,_,0004,00,268
L117,_,0004,00,269
L117,_,0004,00,270
L117,_,0004,00,271
L117,_,0004,00,272
L117,_,0004,00,273
L117,_,0004,00,274
L117,_,0004,00,275
L117,_,0004,00,276
L117,_,0004,00,279
L117,_,0004,00,28
L117,_,0004,00,280
L117,_,0004,00,281
L117,_,0004,00,283
L117,_,0004,00,285
L117,_,0004,00,286
L117,_,0004,00,287
L117,_,0004,00,288
L117,_,0004,00,29
L117,_,0004,00,291
L117,_,0004,00,292
L117,_,0004,00,293
L117,_,0004,00,294
L117,_,0004,00,295
L117,_,0004,00,296
L117,_,0004,00,297
L117,_,0004,00,298
L117,_,0004,00,299
L117,_,0004,00,3
L117,_,0004,00,300
L117,_,0004,00,301
L117,_,0004,00,302
L117,_,0004,00,303
L117,_,0004,00,304
L117,_,0004,00,305
L117,_,0004,00,306
L117,_,0004,00,307
L117,_,0004,00,308
L117,_,0004,00,309
L117,_,0004,00,31
L117,_,0004,00,310
L117,_,0004,00,311
L117,_,0004,00,315
L117,_,0004,00,316
L117,_,0004,00,317
L117,_,0004,00,318
L117,_,0004,00,319
L117,_,0004,00,32
L117,_,0004,00,320
L117,_,0004,00,321
L117,_,0004,00,322
L117,_,0004,00,323
L117,_,0004,00,324
L117,_,0004,00,325
L117,_,0004,00,326
L117,_,0004,00,327
L117,_,0004,00,328
L117,_,0004,00,33
L117,_,0004,00,330
L117,_,0004,00,331
L117,_,0004,00,333
L117,_,0004,00,335
L117,_,0004,00,336
L117,_,0004,00,339
L117,_,0004,00,34
L117,_,0004,00,340
L117,_,0004,00,341
L117,_,0004,00,342
L117,_,0004,00,343
L117,_,0004,00,344
L117,_,0004,00,346
L117,_,0004,00,347
L117,_,0004,00,348
L117,_,0004,00,349
L117,_,0004,00,35
L117,_,0004,00,351
L117,_,0004,00,352
L117,_,0004,00,353
L117,_,0004,00,354
L117,_,0004,00,355
L117,_,0004,00,356
L117,_,0004,00,357
L117,_,0004,00,358
L117,_,0004,00,359
L117,_,0004,00,36
L117,_,0004,00,360
L117,_,0004,00,361
L117,_,0004,00,362
L117,_,0004,00,365
L117,_,0004,00,367
L117,_,0004,00,368
L117,_,0004,00,37
L117,_,0004,00,374
L117,_,0004,00,375
L117,_,0004,00,376
L117,_,0004,00,377
L117,_,0004,00,378
L117,_,0004,00,379
L117,_,0004,00,38
L117,_,0004,00,380
L117,_,0004,00,381
L117,_,0004,00,384
L117,_,0004,00,386
L117,_,0004,00,387
L117,_,0004,00,388
L117,_,0004,00,390
L117,_,0004,00,391
L117,_,0004,00,392
L117,_,0004,00,393
L117,_,0004,00,394
L117,_,0004,00,396
L117,_,0004,00,397
L117,_,0004,00,399
L117,_,0004,00,4
L117,_,0004,00,40
L117,_,0004,00,400
L117,_,0004,00,401
L117,_,0004,00,402
L117,_,0004,00,404
L117,_,0004,00,405
L117,_,0004,00,406
L117,_,0004,00,407
L117,_,0004,00,408
L117,_,0004,00,409
L117,_,0004,00,41
L117,_,0004,00,410
L117,_,0004,00,411
L117,_,0004,00,412
L117,_,0004,00,413
L117,_,0004,00,414
L117,_,0004,00,415
L117,_,0004,00,416
L117,_,0004,00,417
L117,_,0004,00,418
L117,_,0004,00,419
L117,_,0004,00,42
L117,_,0004,00,420
L117,_,0004,00,421
L117,_,0004,00,422
L117,_,0004,00,423
L117,_,0004,00,424
L117,_,0004,00,425
L117,_,0004,00,426
L117,_,0004,00,427
L117,_,0004,00,428
L117,_,0004,00,429
L117,_,0004,00,43
L117,_,0004,00,430
L117,_,0004,00,431
L117,_,0004,00,434
L117,_,0004,00,435
L117,_,0004,00,436
L117,_,0004,00,44
L117,_,0004,00,440
L117,_,0004,00,441
L117,_,0004,00,442
L117,_,0004,00,443
L117,_,0004,00,444
L117,_,0004,00,446
L117,_,0004,00,448
L117,_,0004,00,449
L117,_,0004,00,45
L117,_,0004,00,450
L117,_,0004,00,451
L117,_,0004,00,452
L117,_,0004,00,453
L117,_,0004,00,454
L117,_,0004,00,458
L117,_,0004,00,459
L117,_,0004,00,46
L117,_,0004,00,461
L117,_,0004,00,462
L117,_,0004,00,464
L117,_,0004,00,465
L117,_,0004,00,467
L117,_,0004,00,468
L117,_,0004,00,47
L117,_,0004,00,470
L117,_,0004,00,471
L117,_,0004,00,472
L117,_,0004,00,473
L117,_,0004,00,474
L117,_,0004,00,475
L117,_,0004,00,477
L117,_,0004,00,478
L117,_,0004,00,479
L117,_,0004,00,48
L117,_,0004,00,480
L117,_,0004,00,481
L117,_,0004,00,485
L117,_,0004,00,486
L117,_,0004,00,488
L117,_,0004,00,489
L117,_,0004,00,490
L117,_,0004,00,491
L117,_,0004,00,492
L117,_,0004,00,494
L117,_,0004,00,495
L117,_,0004,00,496
L117,_,0004,00,497
L117,_,0004,00,499
L117,_,0004,00,5
L117,_,0004,00,50
L117,_,0004,00,500
L117,_,0004,00,501
L117,_,0004,00,502
L117,_,0004,00,503
L117,_,0004,00,504
L117,_,0004,00,505
L117,_,0004,00,506
L117,_,0004,00,509
L117,_,0004,00,51
L117,_,0004,00,510
L117,_,0004,00,511
L117,_,0004,00,512
L117,_,0004,00,513
L117,_,0004,00,515
L117,_,0004,00,517
L117,_,0004,00,518
L117,_,0004,00,52
L117,_,0004,00,521
L117,_,0004,00,522
L117,_,0004,00,525
L117,_,0004,00,527
L117,_,0004,00,528
L117,_,0004,00,529
L117,_,0004,00,53
